osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
205872950,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
256330909,jpn,3,12.08,12.97,13.97,12.81,15.14,13.16,14.07,14.21,14.75
22678501,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
23921554,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24476040,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
23023785,jpn,3,18.34,18.64,18.5,18.43,19.46,17.92,18.48,18.16,18.44
27039608,jpn,3,18.34,18.64,18.5,18.43,19.46,17.92,18.48,18.16,18.44
29225363,jpn,3,18.34,18.64,18.5,18.43,19.46,17.92,18.48,18.16,18.44
28212432,jpn,3,20.46,20.76,21.1,20.27,19.6,19.86,20.93,20.16,20.72
29373571,jpn,3,19.01,19.63,19.88,20.41,20.59,19.61,20.29,20.24,20.17
35678461,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
37280110,jpn,3,20.46,20.76,21.1,20.27,19.6,19.86,20.93,20.16,20.72
39522751,jpn,3,18.34,18.64,18.5,18.43,19.46,17.92,18.48,18.16,18.44
35748673,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
43626535,jpn,3,20.46,20.76,21.1,20.27,19.6,19.86,20.93,20.16,20.72
104651286,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
115272901,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
863051735,jpn,3,18.34,18.64,18.5,18.43,19.46,17.92,18.48,18.16,18.44
371587739,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
19243117,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
23567419,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
23651055,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24162588,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
24060294,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24164030,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
24227877,jpn,3,19.14,19.78,20.73,20.27,22.4,21.04,22.22,21.2,20.97
24528879,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
24763895,jpn,3,19.14,19.78,20.73,20.27,22.4,21.04,22.22,21.2,20.97
28190718,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
25995032,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
28384253,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
29104643,jpn,3,20.32,20.06,21.94,21.04,21.75,21.19,22.13,21.91,21.01
32591639,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
35901803,jpn,3,19.14,19.78,20.73,20.27,22.4,21.04,22.22,21.2,20.97
37369641,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
43007213,jpn,3,18.2,19.02,19.82,19.44,21.71,20.1,21.42,20.35,20.11
43537995,jpn,3,18.2,19.02,19.82,19.44,21.71,20.1,21.42,20.35,20.11
44355280,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
46505494,jpn,3,19.25,19.77,20.61,20.12,20.72,20.39,20.77,20.32,20.32
46431985,jpn,3,19.25,19.77,20.61,20.12,20.72,20.39,20.77,20.32,20.32
46597415,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
54380922,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
61956874,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
58885197,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
62102422,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
69201160,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
68765530,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
86977965,jpn,3,19.14,19.78,20.73,20.27,22.4,21.04,22.22,21.2,20.97
93471452,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
112644019,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
113330340,jpn,3,18.05,17.72,19.69,19.07,19.59,19.16,20.06,20.15,19.28
112655585,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
113414046,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
114627399,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
114756218,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114756357,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
119721710,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
117185150,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
120624106,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
120375644,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
137540484,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
124698843,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
132396526,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24768317,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
204777946,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
30289981,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
31125872,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
24769689,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
35565437,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
34590786,jpn,3,20.21,20.91,21.58,21.46,21.25,22.23,21.48,22.25,20.95
35567945,jpn,3,20.11,21.1,21.97,21.58,22.2,21.94,21.52,21.79,21.77
37019345,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
39890393,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
40769358,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
51545618,jpn,3,20.05,19.2,20.03,20.27,20.07,19.76,19.89,19.34,19.52
51766551,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
59409531,jpn,3,20.05,19.2,20.03,20.27,20.07,19.76,19.89,19.34,19.52
59609843,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
61843381,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
62276541,jpn,3,20.05,19.2,20.03,20.27,20.07,19.76,19.89,19.34,19.52
62285470,jpn,3,20.05,19.2,20.03,20.27,20.07,19.76,19.89,19.34,19.52
64622607,jpn,3,20.05,19.2,20.03,20.27,20.07,19.76,19.89,19.34,19.52
64986975,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
64523959,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
73848778,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
78149609,jpn,3,20.11,21.1,21.97,21.58,22.2,21.94,21.52,21.79,21.77
81605714,jpn,3,19.32,20.35,20.03,21.32,21.81,20.94,20.72,21.22,19.96
90136230,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
113903822,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
113631855,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
113631530,jpn,3,19.32,20.35,20.03,21.32,21.81,20.94,20.72,21.22,19.96
113919375,jpn,3,20.11,21.1,21.97,21.58,22.2,21.94,21.52,21.79,21.77
114064122,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
114073710,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114047294,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
114061099,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
114082298,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114082503,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114082376,jpn,3,19.32,20.35,20.03,21.32,21.81,20.94,20.72,21.22,19.96
114758510,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114629713,jpn,3,20.21,20.91,21.58,21.46,21.25,22.23,21.48,22.25,20.95
114772843,jpn,3,20.21,20.91,21.58,21.46,21.25,22.23,21.48,22.25,20.95
115065864,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
118765158,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
124166607,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
124299572,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
123988244,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
124490122,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
133805494,jpn,3,20.7,20.84,21.59,21.67,23.91,22.15,23.32,22.25,22.4
124526380,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
155942249,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
157962187,jpn,3,19.32,20.35,20.03,21.32,21.81,20.94,20.72,21.22,19.96
170688519,jpn,3,20.11,21.1,21.97,21.58,22.2,21.94,21.52,21.79,21.77
247976976,jpn,3,21.29,20.51,21.45,21.65,21.51,21.24,21.18,20.71,20.9
197930454,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
43558303,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
31960491,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
23365206,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
47346911,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
73533208,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
114365420,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
124237400,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
123862946,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
124451744,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
124649072,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
124648795,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
124886504,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
165842821,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
136822155,jpn,3,27.62,28.59,28.4,28.52,28.57,28.1,28.9,27.91,28.58
68577584,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
27865813,jpn,3,20.75,21.16,21.84,21.86,23.8,22.24,23.64,22.48,22.29
112105642,jpn,3,20.75,21.16,21.84,21.86,23.8,22.24,23.64,22.48,22.29
112116320,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
139468196,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114278066,jpn,3,20.75,21.16,21.84,21.86,23.8,22.24,23.64,22.48,22.29
114277732,jpn,3,20.75,21.16,21.84,21.86,23.8,22.24,23.64,22.48,22.29
22787759,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
23286141,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
23647903,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
23661272,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
23718151,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
23946494,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24226357,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
23973219,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
24252836,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
26295582,jpn,3,15.2,16.02,17.3,16.61,18.2,16.83,17.41,17.42,17.5
25339341,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24415339,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
26559415,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
26618342,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
28228007,jpn,3,12.82,13.52,13.55,13.71,14.56,14.16,13.83,13.18,14.75
28956285,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
29541043,jpn,3,12.82,13.52,13.55,13.71,14.56,14.16,13.83,13.18,14.75
29541087,jpn,3,13.89,14.68,15.91,15,16.57,15.37,16.02,16.04,16.16
31659942,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
31668098,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
30160740,jpn,3,15.2,16.02,17.3,16.61,18.2,16.83,17.41,17.42,17.5
32575120,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
39344889,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
40848098,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
41374866,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
41292371,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
53459325,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
55262584,jpn,3,17.61,18.15,18.93,18.41,19.45,18.45,18.78,18.84,18.77
60064160,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
55686715,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
58070709,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
60682423,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
60965413,jpn,3,12.82,13.52,13.55,13.71,14.56,14.16,13.83,13.18,14.75
61289920,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
61410812,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
62289149,jpn,3,13.89,14.68,15.91,15,16.57,15.37,16.02,16.04,16.16
65807688,jpn,3,12.82,13.52,13.55,13.71,14.56,14.16,13.83,13.18,14.75
65334585,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
67004863,jpn,3,15.2,16.02,17.3,16.61,18.2,16.83,17.41,17.42,17.5
104016426,jpn,3,15.47,17.7,19.13,17.68,20.33,18.66,19.57,18.94,18.27
106480991,jpn,3,13.14,14.39,15.69,14.75,17.03,15.83,16.66,16.09,15.63
106907953,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
107150306,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
107402600,jpn,3,17.16,16.79,18.71,17.98,18.74,17.85,18.96,18.73,18.17
108416123,jpn,3,15.2,16.02,17.3,16.61,18.2,16.83,17.41,17.42,17.5
109257864,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
109258075,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
109037317,jpn,3,17.57,18.12,18.91,18.37,19.42,18.41,18.74,18.8,18.72
109699611,jpn,3,13.89,14.68,15.91,15,16.57,15.37,16.02,16.04,16.16
109511151,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
110026906,jpn,3,15.2,16.02,17.3,16.61,18.2,16.83,17.41,17.42,17.5
23302173,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
119127868,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
23368917,jpn,3,20.06,20.49,21.47,20.81,21.45,21.09,21.36,20.93,21.09
23429311,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
23800578,jpn,3,19.89,20.31,21.28,20.63,21.26,20.89,21.16,20.75,20.9
24145930,jpn,3,19.89,20.31,21.28,20.63,21.26,20.89,21.16,20.75,20.9
25187964,jpn,3,20.06,20.49,21.47,20.81,21.45,21.09,21.36,20.93,21.09
24042591,jpn,3,18.05,17.72,19.69,19.07,19.59,19.16,20.06,20.15,19.28
26307092,jpn,3,20.06,20.49,21.47,20.81,21.45,21.09,21.36,20.93,21.09
26369865,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
26404768,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
26379021,jpn,3,19.84,20.26,21.23,20.57,21.2,20.84,21.11,20.71,20.85
26369983,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
26513500,jpn,3,19.84,20.26,21.23,20.57,21.2,20.84,21.11,20.71,20.85
26581780,jpn,3,19.14,19.78,20.73,20.27,22.4,21.04,22.22,21.2,20.97
26405111,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
26826728,jpn,3,17.81,17.42,19.41,18.64,19.04,18.57,19.62,19.55,18.67
27065137,jpn,3,20.06,20.49,21.47,20.81,21.45,21.09,21.36,20.93,21.09
28183104,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
30177881,jpn,3,18.2,18.52,19.48,19.13,21.11,19.92,20.98,20.23,19.82
28382911,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
30257754,jpn,3,19.84,20.26,21.23,20.57,21.2,20.84,21.11,20.71,20.85
30287245,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
30369544,jpn,3,20.06,20.49,21.47,20.81,21.45,21.09,21.36,20.93,21.09
31462049,jpn,3,18.05,17.72,19.69,19.07,19.59,19.16,20.06,20.15,19.28
31900224,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
31950274,jpn,3,19.89,20.31,21.28,20.63,21.26,20.89,21.16,20.75,20.9
34621822,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
33815723,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
33113883,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
34095597,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
34621823,jpn,3,18.05,17.72,19.69,19.07,19.59,19.16,20.06,20.15,19.28
35538158,jpn,3,17.81,17.42,19.41,18.64,19.04,18.57,19.62,19.55,18.67
36959142,jpn,3,17.79,17.42,19.38,18.62,19.01,18.55,19.6,19.53,18.64
38344804,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
45230795,jpn,3,19.89,20.31,21.28,20.63,21.26,20.89,21.16,20.75,20.9
43047360,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
50286181,jpn,3,19.89,20.31,21.28,20.63,21.26,20.89,21.16,20.75,20.9
43604606,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
58673679,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
69874115,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114662447,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
117941978,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
120678236,jpn,3,18.94,19.76,20.48,20.66,20.84,20.31,20.42,20.61,20.21
133587637,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
122470326,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
175371336,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
23651043,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
13930691,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
23813167,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
24163462,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
24295353,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
24529035,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
25607794,jpn,3,19.34,19.87,20.7,20.22,20.82,20.5,20.87,20.41,20.41
27244025,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
29479400,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
26596096,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
31893608,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
31891715,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
32082710,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
33075948,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
33884421,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
42639724,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
37369643,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
42475248,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
52508941,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
35402487,jpn,3,18.97,19.6,20.24,20.52,20.19,21.25,20.35,21.22,19.54
68871255,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
53853414,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
68775050,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
69201162,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
69417055,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
70119997,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
79512499,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
88175541,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
79507515,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
88175538,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
93443447,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
113414119,jpn,3,18.99,19.2,20.02,20.08,21.32,20.44,20.21,18.91,19.91
102238627,jpn,3,19.35,19.88,20.71,20.23,20.82,20.51,20.88,20.42,20.42
113330373,jpn,3,18.05,17.72,19.69,19.07,19.59,19.16,20.06,20.15,19.28
113414052,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114356293,jpn,3,18.23,18.49,19.24,19.38,20.18,19.63,19.15,17.94,19.09
114040282,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
114752718,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
115227355,jpn,3,18.34,18.61,19.35,19.5,20.3,19.75,19.26,18.05,19.21
116050025,jpn,3,20.32,20.06,21.94,21.04,21.75,21.19,22.13,21.91,21.01
132172236,jpn,3,13.35,14.02,15.35,14.23,16.16,14.58,15.34,15.48,15.82
4858872,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
4845252,are,3,36.4,36.11,36.42,36.61,36.77,37.01,36.84,37.28,37.28
10376665,are,3,36.4,36.11,36.42,36.61,36.77,37.01,36.84,37.28,37.28
4862347,are,3,32.67,33.19,33.05,34.39,34.47,34.45,34.25,35.42,35.57
10488145,are,3,36.4,36.11,36.42,36.61,36.77,37.01,36.84,37.28,37.28
23965602,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
24150684,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
24292151,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
26413310,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
26471367,are,3,32.46,33.2,33.43,33.85,33.22,33.77,34.03,34.1,33.92
28688528,are,3,32.71,31.83,32.79,32.36,32.7,31.99,32.33,32.59,31.58
36568482,are,3,34.1,33.56,34.87,34.26,35.07,35.34,34.9,34.43,35.03
36742190,are,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
109568091,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
96367534,are,3,36.31,35.88,36.37,36.45,36.87,37.27,36.73,37.4,37.09
112334816,are,3,34.03,35.3,35.07,36.16,35.41,36.24,35.75,36.99,35.64
136473611,are,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
211338682,are,3,34.1,33.56,34.87,34.26,35.07,35.34,34.9,34.43,35.03
13859275,arm,3,12.26,12.32,12.08,12.98,12.19,11.96,12.83,12.64,13.42
13859060,arm,3,13.49,14.19,15.12,14.87,15.89,16.38,16.28,16.91,17.32
16606271,arm,3,13.17,13.87,14.78,14.54,15.56,16.03,15.93,16.58,17
17703338,arm,3,11.2,13.94,14.2,13.66,15.81,13.81,14.44,14.39,13.81
19955357,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
19957603,arm,3,8.26,9.57,9.86,9.74,8.42,8.93,9.2,8.12,9.94
21787746,arm,3,11.05,13.78,14.03,13.49,15.64,13.64,14.28,14.23,13.64
35002878,arm,3,12.26,12.32,12.08,12.98,12.19,11.96,12.83,12.64,13.42
26282195,arm,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
33777759,arm,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
41274886,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
