osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
76914,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
327072,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
348981,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
368059,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
952755,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
796156,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
952394,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1688829,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1676271,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1692397,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1747080,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1880513,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1936278,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2145846,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
1997763,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2261557,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2261897,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2293946,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2472984,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2607419,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2499180,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2532256,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2685860,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2913478,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3056601,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
2954298,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3015014,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3063554,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3063244,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3066146,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3322827,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3350876,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3363337,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3678060,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3687632,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3699688,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3751651,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3702179,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3759132,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3999650,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
3999654,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4040334,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4048364,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4007913,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4061413,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4071599,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4072645,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4061720,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4072841,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4077761,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4087777,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4079420,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4099105,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4120056,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4121792,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4152205,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4202339,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4202433,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4233463,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4230938,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4298745,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4301373,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4317188,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4367338,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4382138,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4358159,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4385080,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4405196,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4427206,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4434669,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4405301,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4543039,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4680410,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4688437,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4786901,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4798354,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4800283,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4807789,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4876846,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4876860,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4877252,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4887303,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4884712,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4890401,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
5183777,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4997371,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4890484,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
5552583,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
24569294,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
8263406,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
25122900,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
27814293,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
28442002,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
39428413,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
28620169,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
61976392,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
60341976,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
32283,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
1813,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
349651,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
2953321,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
349663,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
2954056,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4042531,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
3263855,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
3785958,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4018955,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4088856,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4237628,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4110924,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4233857,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4243967,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4238981,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4244361,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4329643,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4365742,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4384451,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4371900,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4401438,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4442658,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4489710,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4621722,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4662236,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4673953,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4761581,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4677233,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4823345,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4831833,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4843522,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4841664,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4845516,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4888802,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4888899,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4888806,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4892471,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5000308,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5121880,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4957390,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5123958,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5151519,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5156017,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
8079672,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
5214193,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
8328883,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
8080188,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
8402837,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
8412028,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
10557295,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
18319179,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
18784882,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
18667645,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
20715641,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
18944891,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
22663677,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
21135125,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
22726465,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23181368,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
22757543,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
22952197,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23473366,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23500401,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23486199,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23500406,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23487305,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25004125,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
24931560,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
23501840,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
24506876,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25023553,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25079760,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25502945,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25195929,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
25813430,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
26206878,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
26308754,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
26605076,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
30389544,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
28468933,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
33115243,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
33881175,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
30768741,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
34913378,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
34856510,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
38663712,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
44941729,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
39185101,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
48630246,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
48083228,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
209174435,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
3216352,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
3869485,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
220499708,gbr,4,11.51,11.70,11.85,12.01,11.76,13.19,13.49,13.16,14.03
4006410,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4012509,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4007608,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4006463,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4064091,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4370388,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4448744,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4542511,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4478688,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4747320,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4831563,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4575280,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
4714518,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
5184759,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4960311,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
4925727,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
8500195,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
23457835,gbr,4,13.93,14.10,15.41,15.55,16.16,17.78,17.66,17.85,17.50
23903513,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
23568291,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
23234442,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
24418120,gbr,4,13.38,14.21,14.01,14.53,14.35,16.00,15.87,15.43,16.43
151364,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
727157,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
1194894,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
1190581,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
2734888,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
2684339,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
2809187,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
2786425,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
3753202,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
4079387,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
4836114,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
4603145,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
4846169,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
4944896,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
4838234,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
4878549,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
4956798,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
4946084,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
4957142,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
5001340,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
5005659,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
5001480,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
5029196,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
5209408,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
6250871,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
13539755,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
8323233,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
9887454,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
14605972,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
15495510,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
15495458,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
15495692,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
15498804,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
15496029,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
17686928,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
17695536,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
22746847,irl,4,13.96,14.31,14.55,14.37,15.17,14.53,14.25,13.91,13.37
17700179,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
22897734,irl,4,11.14,11.31,12.84,12.98,13.75,15.14,15.05,14.78,14.87
23334179,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
23493516,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
25827805,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
23364544,irl,4,11.38,11.34,12.98,13.27,14.20,15.16,15.24,14.92,15.27
23763802,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
31009548,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
31654511,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
29112646,irl,4,12.33,12.44,12.99,12.30,12.99,12.37,12.36,11.73,11.40
4075003,isl,4,6.49,5.37,5.47,5.68,5.60,5.23,5.12,5.82,6.06
4347807,isl,4,7.14,5.90,6.00,6.24,5.93,5.54,5.36,5.87,6.49
4347254,isl,4,7.14,5.90,6.00,6.24,5.93,5.54,5.36,5.87,6.49
5041606,isl,4,6.40,5.28,5.40,5.59,5.52,5.15,5.05,5.73,5.97
5042683,isl,4,6.78,8.02,5.20,7.55,6.69,8.55,6.21,8.90,9.50
4437678,isl,4,8.16,8.32,5.97,8.95,8.58,9.12,9.00,9.52,9.15
4437659,isl,4,8.16,8.32,5.97,8.95,8.58,9.12,9.00,9.52,9.15
7997471,isl,4,8.16,8.32,5.97,8.95,8.58,9.12,9.00,9.52,9.15
7999967,isl,4,7.21,5.96,6.04,6.30,5.98,5.59,5.42,5.94,6.55
8095827,isl,4,6.40,5.28,5.40,5.59,5.52,5.15,5.05,5.73,5.97
8107021,isl,4,6.78,8.02,5.20,7.55,6.69,8.55,6.21,8.90,9.50
22545202,isl,4,7.21,5.96,6.04,6.30,5.98,5.59,5.42,5.94,6.55
8107440,isl,4,6.78,8.02,5.20,7.55,6.69,8.55,6.21,8.90,9.50
22653361,isl,4,6.78,8.02,5.20,7.55,6.69,8.55,6.21,8.90,9.50
24215960,isl,4,6.40,5.28,5.40,5.59,5.52,5.15,5.05,5.73,5.97
24551792,isl,4,6.89,8.13,5.28,7.67,6.78,8.67,6.30,9.00,9.61
26259785,isl,4,7.21,5.96,6.04,6.30,5.98,5.59,5.42,5.94,6.55
26606505,isl,4,7.21,5.96,6.04,6.30,5.98,5.59,5.42,5.94,6.55
24628708,isl,4,6.78,8.02,5.20,7.55,6.69,8.55,6.21,8.90,9.50
27667836,isl,4,6.89,8.13,5.28,7.67,6.78,8.67,6.30,9.00,9.61
48321307,isl,4,6.40,5.28,5.40,5.59,5.52,5.15,5.05,5.73,5.97
48702349,isl,4,6.89,8.13,5.28,7.67,6.78,8.67,6.30,9.00,9.61
193117898,isl,4,7.21,5.96,6.04,6.30,5.98,5.59,5.42,5.94,6.55
177115368,isl,4,6.89,8.13,5.28,7.67,6.78,8.67,6.30,9.00,9.61
681742822,isl,4,6.49,5.37,5.47,5.68,5.60,5.23,5.12,5.82,6.06
873261147,isl,4,8.16,8.32,5.97,8.95,8.58,9.12,9.00,9.52,9.15
2697843,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
2692866,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
1884057,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
2729051,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
2710644,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
2948475,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
2729827,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3114262,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3154177,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3454677,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3455478,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3466360,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3455466,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3914672,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3992862,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3992852,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
3999069,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4018744,aus,4,15.81,16.45,15.07,15.90,17.29,16.33,16.47,16.30,16.28
